InChI	DrugBank ID	Drug name
InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2	DB00481	Raloxifene
InChI=1S/C13H14N2O5S3/c1-20-11-4-2-3-10(8-11)15-6-5-9-7-12(22(14,16)17)21-13(9)23(15,18)19/h2-4,7-8H,5-6H2,1H3,(H2,14,16,17)	DB02602	AL7182
InChI=1S/C17H10F8N2O5/c1-16(29,5-32-14-12(21)10(19)9(18)11(20)13(14)22)15(28)26-6-2-3-8(27(30)31)7(4-6)17(23,24)25/h2-4,29H,5H2,1H3,(H,26,28)/t16-/m0/s1	DB07422	(2S)-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]-3-(pentafluorophenoxy)propanamide
InChI=1S/C15H22N4O3/c1-4-8-18-10-16-13-12(18)14(21)19(15(22)17(13)3)9-6-5-7-11(2)20/h10H,4-9H2,1-3H3	DB06479	Propentofylline
InChI=1S/C5H10O3/c6-4-2-1-3-5(7)8/h6H,1-4H2,(H,7,8)	DB04781	5-hydroxyvaleric acid
InChI=1S/C18H21N5O/c1-3-7-13(8-4-1)11-24-17-15-16(20-12-19-15)22-18(23-17)21-14-9-5-2-6-10-14/h2,5-6,9-10,12-13H,1,3-4,7-8,11H2,(H2,19,20,21,22,23)	DB06948	2-ANILINO-6-CYCLOHEXYLMETHOXYPURINE
InChI=1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3	DB04512	2-Isobutyl-3-Methoxypyrazine
InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)	DB01685	Topiroxostat
InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3	DB00617	Paramethadione
InChI=1S/C22H31N5O4/c23-20(24)16-8-6-14(7-9-16)12-26-21(30)17-10-11-27(17)22(31)19(25-13-18(28)29)15-4-2-1-3-5-15/h6-9,15,17,19,25H,1-5,10-13H2,(H3,23,24)(H,26,30)(H,28,29)/t17-,19+/m0/s1	DB13616	Melagatran
InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1	DB01036	Tolterodine
InChI=1S/C4H11N3O/c5-4(6)7-2-1-3-8/h8H,1-3H2,(H4,5,6,7)/p+1	DB03637	Guanidine-3-propanol
InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H	DB03110	2-Chlorophenol
InChI=1S/C16H15NO5/c1-2-4-13(17(20)21)10-14-7-8-15(22-14)11-5-3-6-12(9-11)16(18)19/h3,5-10H,2,4H2,1H3,(H,18,19)/b13-10-	DB08302	3-[5-(2-nitropent-1-en-1-yl)furan-2-yl]benzoic acid
InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)	DB00805	Minaprine
InChI=1S/C18H13ClFN3/c1-12-17(8-3-14-9-10-21-18(19)11-14)22-13(2)23(12)16-6-4-15(20)5-7-16/h4-7,9-11H,1-2H3	DB11833	Basimglurant
InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)	DB00310	Chlorthalidone
InChI=1S/C16H15Cl2N/c17-14-7-5-10(9-15(14)18)11-6-8-16(19)13-4-2-1-3-12(11)13/h1-5,7,9,11,16H,6,8,19H2/t11-,16+/m0/s1	DB12305	Dasotraline
InChI=1S/C14H13NO4S/c1-10-7-8-13(12(9-10)14(16)17)15-20(18,19)11-5-3-2-4-6-11/h2-9,15H,1H3,(H,16,17)	DB07313	5-METHYL-2-[(PHENYLSULFONYL)AMINO]BENZOIC ACID
InChI=1S/C9H9O6P/c1-6-2-7(4-10)9(8(3-6)5-11)15-16(12,13)14/h2-5H,1H3,(H2,12,13,14)	DB03828	RU78299
InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+	DB00795	Sulfasalazine
InChI=1S/C4H7N/c1-3-4-5-2/h3-4H2,1H3	DB04050	N-Propyl Isocyanide
InChI=1S/C6H5BrN2O/c7-5-1-4(6(8)10)2-9-3-5/h1-3H,(H2,8,10)	DB01854	5-Bromonicotinamide
InChI=1S/C18H16FN3/c19-18-16(12-3-1-11(9-20)2-4-12)7-13(10-21-18)15-8-14-5-6-17(15)22-14/h1-4,7,10,14-15,17,22H,5-6,8H2	DB14029	Furafylline
InChI=1S/C11H16N3O8/c12-8-13-6(17)2-4-9(19,1-15)5-3(16)10(2,14-8)7(18)11(20,21-4)22-5/h2-7,15-19H,1H2,(H3,12,13,14)/q-1/p+1/t2?,3?,4?,5-,6?,7-,9?,10?,11?/m0/s1	DB05232	Tetrodotoxin
InChI=1S/C19H12F6N4O2/c1-9(18(20,21)22)30-15-5-3-11(6-12(15)19(23,24)25)17-28-16(29-31-17)10-2-4-13-14(7-10)27-8-26-13/h2-9H,1H3,(H,26,27)/t9-/m0/s1	DB11819	ASP-4058
InChI=1S/C16H10ClF3N2O4S/c17-10-5-6-12-9(7-10)8-13(26-12)15(23)21-22-27(24,25)14-4-2-1-3-11(14)16(18,19)20/h1-8,22H,(H,21,23)	DB07544	N'-(5-CHLOROBENZOFURAN-2-CARBONYL)-2-(TRIFLUOROMETHYL)BENZENESULFONOHYDRAZIDE
InChI=1S/C22H19ClF2N4O3S/c23-19-7-6-18(33-19)22(32)27-17-11-28(10-15(17)25)12-20(30)26-16-5-4-13(9-14(16)24)29-8-2-1-3-21(29)31/h1-9,15,17H,10-12H2,(H,26,30)(H,27,32)/t15-,17-/m0/s1	DB08143	5-CHLORO-THIOPHENE-2-CARBOXYLIC ACID ((3S,4S)-4-FLUORO- 1-{[2-FLUORO-4-(2-OXO-2H-PYRIDIN-1-YL)-PHENYLCARBAMOYL]-METHYL}-PYRROLIDIN-3-YL)-AMIDE
InChI=1S/C19H22ClN3O5S2/c1-12(18(24)22-6-8-28-9-7-22)23-5-4-15(19(23)25)21-30(26,27)17-11-13-10-14(20)2-3-16(13)29-17/h2-3,10-12,15,21H,4-9H2,1H3/t12-,15-/m0/s1	DB07843	5-CHLORO-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}-1-BENZOTHIOPHENE-2-SULFONAMIDE
InChI=1S/C12H9N3/c1-2-4-11-10(3-1)12(15-14-11)9-5-7-13-8-6-9/h1-8H,(H,14,15)	DB08113	3-pyridin-4-yl-1H-indazole
InChI=1S/C18H19N7O2/c1-26-14-4-2-5-15(27-7-3-6-19)18(14)13-8-16(25-24-13)23-17-11-21-12(9-20)10-22-17/h2,4-5,8,10-11H,3,6-7,19H2,1H3,(H2,22,23,24,25)	DB12008	Prexasertib
InChI=1S/C28H29N7O/c1-34-14-16-35(17-15-34)20-21-7-9-22(10-8-21)27(36)31-24-5-2-6-25(18-24)32-28-30-13-11-26(33-28)23-4-3-12-29-19-23/h2-13,18-19H,14-17,20H2,1H3,(H,31,36)(H,30,32,33)	DB04739	4-[(4-METHYL-1-PIPERAZINYL)METHYL]-N-[3-[[4-(3-PYRIDINYL)-2-PYRIMIDINYL]AMINO]PHENYL]-BENZAMIDE
InChI=1S/C10H16N2O4/c1-10(2,3)7-5(8(13)12-16-7)4-6(11)9(14)15/h6H,4,11H2,1-3H3,(H,12,13)(H,14,15)/p-1/t6-/m0/s1	DB03319	(2S)-2-Ammonio-3-[5-(2-methyl-2-propanyl)-3-oxido-1,2-oxazol-4-yl]propanoate
InChI=1S/C24H19AsO2/c26-23-17-16-22(18-24(23)27)25(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-18H,(H-,26,27)/p+1	DB02086	(3,4-Dihydroxy-Phenyl)-Triphenyl-Arsonium
InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1	DB07374	Anisomycin
InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1	DB14512	Mometasone furoate
InChI=1S/C25H34O6/c1-14(26)18-6-7-19-17-5-4-15-12-16(27)10-11-24(15,2)23(17)20(13-25(18,19)3)31-22(30)9-8-21(28)29/h12,17-20,23H,4-11,13H2,1-3H3,(H,28,29)/t17-,18+,19-,20+,23+,24-,25+/m0/s1	DB08547	PROGESTERONE-11-ALPHA-OL-HEMISUCCINATE
InChI=1S/C24H20N2O3/c1-29-20-14-12-19(13-15-20)25-22-21(18-10-6-3-7-11-18)23(27)26(24(22)28)16-17-8-4-2-5-9-17/h2-15,25H,16H2,1H3	DB08063	1-BENZYL-3-(4-METHOXYPHENYLAMINO)-4-PHENYLPYRROLE-2,5-DIONE
InChI=1S/C53H84NO14P/c1-32-18-14-13-15-19-33(2)44(63-8)30-40-23-21-38(7)53(61,67-40)50(58)51(59)54-25-17-16-20-41(54)52(60)66-45(35(4)28-39-22-24-43(46(29-39)64-9)68-69(11,12)62)31-42(55)34(3)27-37(6)48(57)49(65-10)47(56)36(5)26-32/h13-15,18-19,27,32,34-36,38-41,43-46,48-49,57,61H,16-17,20-26,28-31H2,1-12H3/b15-13+,18-14+,33-19+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1	DB06233	Ridaforolimus
InChI=1S/C25H35N3O6/c1-4-13-26-22(29)20-21(34-20)23(30)27-19(16(3)5-2)24(31)28-14-9-12-18(28)25(32)33-15-17-10-7-6-8-11-17/h6-8,10-11,16,18-21H,4-5,9,12-15H2,1-3H3,(H,26,29)(H,27,30)/t16-,18-,19-,20-,21-/m0/s1	DB07219	BENZYL N-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE
InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3	DB01221	Ketamine
InChI=1S/C22H30O2/c1-3-4-5-15-12-18-14(13-20(15)23)6-7-17-16(18)10-11-22(2)19(17)8-9-21(22)24/h4-5,12-13,16-17,19,21,23-24H,3,6-11H2,1-2H3/b5-4-/t16-,17+,19-,21-,22-/m0/s1	DB07678	(9ALPHA,13BETA,17BETA)-2-[(1Z)-BUT-1-EN-1-YL]ESTRA-1,3,5(10)-TRIENE-3,17-DIOL
InChI=1S/C14H12N4O/c15-13(16)8-5-6-10-11(7-8)18-14(17-10)9-3-1-2-4-12(9)19/h1-7,19H,(H3,15,16)(H,17,18)	DB03643	CRA_1144
InChI=1S/C24H30O5.Na/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28;/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28);/q;+1/p-1/b13-12+;/t15?,17-,19+,20+,21-,23-;/m0./s1	DB05229	Beraprost
InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1	DB01140	Cefadroxil
InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3	DB00574	Fenfluramine
InChI=1S/C29H44O8/c1-18-16-17-24(34-5)23(33-4)15-11-10-14-22(21-12-8-7-9-13-21)36-28(31)20(3)29(32)27(35-6)25(30)19(2)26(18)37-29/h7-9,12-13,16-20,22-27,30,32H,10-11,14-15H2,1-6H3/b17-16+/t18-,19-,20+,22-,23-,24+,25-,26-,27+,29+/m0/s1	DB02859	Soraphen A
InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11,15,18H,12-13H2,1-2H3	DB09186	Nisoxetine
InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1	DB00300	Tenofovir disoproxil
InChI=1S/C23H31N3O4S2/c1-15(2)12-17(18(22(28)26-30)14-32-20-10-7-11-31-20)21(27)25-19(23(29)24-3)13-16-8-5-4-6-9-16/h4-11,15,17-19,30H,12-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)/t17-,18+,19+/m1/s1	DB03880	Batimastat
InChI=1S/C17H17N3O3/c1-20(17(21)19-22)10-11-23-16-8-6-15(7-9-16)14-4-2-13(12-18)3-5-14/h2-9,22H,10-11H2,1H3,(H,19,21)	DB06971	N-{2-[(4'-CYANO-1,1'-BIPHENYL-4-YL)OXY]ETHYL}-N'-HYDROXY-N-METHYLUREA
InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)	DB02757	Pyrazole
InChI=1S/C21H18F3NO3S2/c1-12-9-16(7-8-17(12)28-10-19(26)27)29-11-18-13(2)25-20(30-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)	DB05416	Cardarine
InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3	DB00807	Proparacaine
InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3	DB01919	Pentanal
InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)	DB00537	Ciprofloxacin
InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13-14,18-19,26,29-30H,12H2,1-3H3,(H,24,28)(H,25,27)/t14-,18+,19+/m1/s1	DB11956	Delanzomib
InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)	DB00450	Droperidol
InChI=1S/C23H28N2O4/c1-29-17-6-4-5-14(12-17)15-9-10-18-16(11-15)13-20(26)22(18)19(23(27)28)7-2-3-8-21(24)25/h4-6,9-12,19-20,22,26H,2-3,7-8,13H2,1H3,(H3,24,25)(H,27,28)/t19-,20+,22-/m1/s1	DB06866	6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOIC ACID
InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2	DB01224	Quetiapine
InChI=1S/C17H19F3N6O/c1-2-10-7-25(16(27)24-9-17(18,19)20)8-11(10)13-5-22-14-6-23-15-12(26(13)14)3-4-21-15/h3-6,10-11,21H,2,7-9H2,1H3,(H,24,27)/t10-,11+/m1/s1	DB15091	Upadacitinib
InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	DB00170	Menadione
InChI=1S/C14H23N2O7P/c1-4-8(2)12(14(18)19)16-6-11-10(7-23-24(20,21)22)5-15-9(3)13(11)17/h5,8,12,16-17H,4,6-7H2,1-3H3,(H,18,19)(H2,20,21,22)/t8-,12+/m0/s1	DB02635	N-[O-Phosphono-Pyridoxyl]-Isoleucine
InChI=1S/C19H20N6O/c26-19(24-15-5-1-3-13(11-15)17-20-7-8-21-17)25-16-6-2-4-14(12-16)18-22-9-10-23-18/h1-6,11-12H,7-10H2,(H,20,21)(H,22,23)(H2,24,25,26)	DB11521	Imidocarb
InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)	DB07941	PH-797804
InChI=1S/C13H16N6O4/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(22)8(21)6(3-20)23-13/h2,4,6,8-9,13,20-22H,3H2,1H3,(H2,14,17)/t6-,8-,9-,13-/m1/s1	DB12405	Triciribine
InChI=1S/C18H20N2O3/c1-22-17-10-15(11-19)18(23-2)9-13(17)7-8-20-12-14-5-3-4-6-16(14)21/h3-6,9-10,20-21H,7-8,12H2,1-2H3	DB13948	N-(2-hydroxybenzyl)-2,5-dimethoxy-4-cyanophenylethylamine
InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+	DB08864	Rilpivirine
InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3	DB00913	Anileridine
InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1	DB04200	Matairesinol
InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4-,5-,6-/m1/s1	DB03955	1-deoxymannojirimycin
InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1	DB04564	Gluconolactone
InChI=1S/C24H38N4O4/c1-15(2)19(27-23(32)25-17-6-3-4-7-17)22(31)28-13-10-18(26-21(30)16-8-9-16)20(28)24(14-29)11-5-12-24/h14-20H,3-13H2,1-2H3,(H,26,30)(H2,25,27,32)/t18-,19-,20-/m0/s1	DB07582	N-[(2R,3S)-1-((2S)-2-{[(CYCLOPENTYLAMINO)CARBONYL]AMINO}-3-METHYLBUTANOYL)-2-(1-FORMYL-1-CYCLOBUTYL)PYRROLIDINYL]CYCLOPROPANECARBOXAMIDE
InChI=1S/C18H26O4/c1-11-5-6-12-3-2-4-16(20)18(12)15(11)8-7-14-9-13(19)10-17(21)22-14/h3,5-6,11,13-16,18-20H,2,4,7-10H2,1H3/t11-,13+,14-,15-,16-,18-/m0/s1	DB08224	(1S,7S,8S,8AR)-1,2,3,7,8,8A-HEXAHYDRO-7-METHYL-8-[2-[(2R,4R)-TETRAHYDRO-4-HY DROXY-6-OXO-2H-PYRAN-2-YL]ETHYL]-1-NAPHTHALENOL
InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)	DB01005	Hydroxyurea
InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	DB03587	Pyruvaldehyde
InChI=1S/C21H17FN2O2/c1-13-17(11-16-8-6-14-4-2-3-5-19(14)23-16)18-10-15(22)7-9-20(18)24(13)12-21(25)26/h2-10H,11-12H2,1H3,(H,25,26)	DB11900	OC-459
InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	DB00250	Dapsone
InChI=1S/C7H8O3S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,8,9,10)	DB03297	Benzylsulfinic Acid
InChI=1S/C14H17N3O6/c18-12(2-1-3-13(19)16-9-14(20)21)15-8-10-4-6-11(7-5-10)17(22)23/h4-7H,1-3,8-9H2,(H,15,18)(H,16,19)(H,20,21)	DB08410	PARA-NITROBENZYL GLUTARYL GLYCINIC ACID
InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+	DB00926	Etretinate
InChI=1S/C28H25FN6O3/c29-18-12-17-15-34(28(38)32-7-3-1-4-8-32)11-10-33-16-20(19(13-18)25(17)33)23-24(27(37)31-26(23)36)21-14-30-22-6-2-5-9-35(21)22/h2,5-6,9,12-14,16H,1,3-4,7-8,10-11,15H2,(H,31,36,37)	DB11913	LY-2090314
InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1	DB04878	Voglibose
InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3	DB00892	Oxybuprocaine
InChI=1S/C27H29NO4S/c1-18(28-14-2-3-15-28)17-31-23-11-6-19(7-12-23)26-27(20-4-8-21(29)9-5-20)33-25-16-22(30)10-13-24(25)32-26/h4-13,16,18,26-27,29-30H,2-3,14-15,17H2,1H3/t18-,26-,27+/m0/s1	DB02715	Compound 18
InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)	DB00501	Cimetidine
InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)	DB09333	Iopodic acid
InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3	DB00645	Dyclonine
InChI=1S/C16H15N3/c1-10-3-2-4-11(7-10)15-9-13-8-12(16(17)18)5-6-14(13)19-15/h2-9,19H,1H3,(H3,17,18)	DB06923	2-(3-METHYLPHENYL)-1H-INDOLE-5-CARBOXIMIDAMIDE
InChI=1S/C20H15ClNO4PS/c21-14-6-8-18-16(10-14)17(11-28-18)19(27(24,25)26)20(23)22-15-7-5-12-3-1-2-4-13(12)9-15/h1-11,19H,(H,22,23)(H2,24,25,26)/t19-/m0/s1	DB07680	[(1S)-1-(5-CHLORO-1-BENZOTHIEN-3-YL)-2-(2-NAPHTHYLAMINO)-2-OXOETHYL]PHOSPHONIC ACID
InChI=1S/C49H75N15O12S/c1-76-31-14-12-28(13-15-31)21-29(24-57-34(47(74)75)9-3-17-56-49(53)54)59-43(70)37-10-4-18-62(37)45(72)36(27-65)61-41(68)35(23-32-7-6-20-77-32)60-40(67)25-58-42(69)39-22-30(66)26-64(39)46(73)38-11-5-19-63(38)44(71)33(50)8-2-16-55-48(51)52/h6-7,12-15,20,29-30,33-39,57,65-66H,2-5,8-11,16-19,21-27,50H2,1H3,(H,58,69)(H,59,70)(H,60,67)(H,61,68)(H,74,75)(H4,51,52,55)(H4,53,54,56)/t29-,30+,33-,34-,35-,36-,37-,38-,39-/m0/s1	DB06549	Labradimil
InChI=1S/C10H12O3/c1-7(10(12)13)6-8-4-2-3-5-9(8)11/h2-5,7,11H,6H2,1H3,(H,12,13)/t7-/m1/s1	DB01662	Trans-O-Hydroxy-Alpha-Methyl Cinnamate
InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1	DB01466	Ethylmorphine
InChI=1S/C18H14N4O3S2/c23-17-15(14-3-1-2-4-16(14)21-17)11-20-12-5-7-13(8-6-12)27(24,25)22-18-19-9-10-26-18/h1-11,20H,(H,19,22)(H,21,23)/b15-11-	DB08125	4-{[(2-Oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}-N-(1,3-thiazol-2-yl)benzenesulfonamide
InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)	DB06623	Flupirtine
InChI=1S/C14H12N4O3S/c15-22(20,21)10-7-5-9(6-8-10)16-14(19)13-11-3-1-2-4-12(11)17-18-13/h1-8H,(H,16,19)(H,17,18)(H2,15,20,21)	DB08133	N-(4-sulfamoylphenyl)-1H-indazole-3-carboxamide
InChI=1S/C15H18O3/c1-8-6-10-12(11(8)7-16)9(2)15(4-5-15)14(3,18)13(10)17/h6,16,18H,4-5,7H2,1-3H3/t14-/m0/s1	DB05786	Irofulven
InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1	DB00216	Eletriptan
InChI=1S/C10H13NO/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-4,9-10,12H,5-6,11H2/t9-,10-/m0/s1	DB08654	TRANS-(1S,2S)-2-AMINO-1,2,3,4-TETRAHYDRONAPHTHALEN-1-OL
InChI=1S/C24H25N5O3S/c1-15(2)33(30,31)19-10-8-18(9-11-19)21-14-27-24(25)23(28-21)22-12-20(29-32-22)17-6-4-16(5-7-17)13-26-3/h4-12,14-15,26H,13H2,1-3H3,(H2,25,27)	DB11794	Berzosertib
InChI=1S/C31H41NO4/c1-26(2)10-12-31(25(35)36)13-11-30(7)23(19(31)16-26)20(33)14-22-28(5)15-18(17-32)24(34)27(3,4)21(28)8-9-29(22,30)6/h14-15,19,21,23H,8-13,16H2,1-7H3,(H,35,36)/t19-,21-,23-,28-,29+,30+,31-/m0/s1	DB12651	Bardoxolone
InChI=1S/C13H12ClN3O3S/c1-20-10-3-2-7(14)4-8(10)9-5-12(19)16-13(21)17(9)6-11(15)18/h2-5H,6H2,1H3,(H2,15,18)(H,16,19,21)	DB11683	PF-06282999
InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3	DB14737	Cannabinol
InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1	DB08816	Ticagrelor
InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1	DB00770	Alprostadil
